id,country_name,province_name,iso2,iso3,latitude,longitude,population
1,Afghanistan,,AF,AFG,33.93911,67.709953,38928341
2,Albania,,AL,ALB,41.1533,20.1683,2877800
3,Algeria,,DZ,DZA,28.0339,1.6596,43851043
4,Andorra,,AD,AND,42.5063,1.5218,77265
5,Angola,,AO,AGO,-11.2027,17.8739,32866268
6,Antarctica,,AQ,ATA,-71.9499,23.347,0
7,Antigua and Barbuda,,AG,ATG,17.0608,-61.7964,97928
8,Argentina,,AR,ARG,-38.4161,-63.6167,45195777
9,Armenia,,AM,ARM,40.0691,45.0382,2963234
10,Australia,Australian Capital Territory,AU,AUS,-35.4735,149.0124,428100
11,Australia,New South Wales,AU,AUS,-33.8688,151.2093,8118000
12,Australia,,AU,AUS,-25.0,133.0,25459700
13,Australia,Northern Territory,AU,AUS,-12.4634,130.8456,245600
14,Australia,Queensland,AU,AUS,-27.4698,153.0251,5115500
15,Australia,South Australia,AU,AUS,-34.9285,138.6007,1756500
16,Australia,Tasmania,AU,AUS,-42.8821,147.3272,535500
17,Australia,Victoria,AU,AUS,-37.8136,144.9631,6629900
18,Australia,Western Australia,AU,AUS,-31.9505,115.8605,2630600
19,Austria,,AT,AUT,47.5162,14.5501,9006400
20,Azerbaijan,,AZ,AZE,40.1431,47.5769,10139175
21,Bahamas,,BS,BHS,25.025885,-78.035889,393248
22,Bahrain,,BH,BHR,26.0275,50.55,1701583
23,Bangladesh,,BD,BGD,23.685,90.3563,164689383
24,Barbados,,BB,BRB,13.1939,-59.5432,287371
25,Belarus,,BY,BLR,53.7098,27.9534,9449321
26,Belgium,Antwerp,BE,BEL,51.2195,4.4024,1869730
27,Belgium,Brussels,BE,BEL,50.8503,4.3517,1218255
28,Belgium,East Flanders,BE,BEL,51.0362,3.7373,1525255
29,Belgium,Flemish Brabant,BE,BEL,50.9167,4.5833,1155843
30,Belgium,Hainaut,BE,BEL,50.5257,4.0621,1346840
31,Belgium,Liege,BE,BEL,50.4496,5.8492,1109800
32,Belgium,Limburg,BE,BEL,50.9739,5.342,877370
33,Belgium,Luxembourg,BE,BEL,50.0547,5.4677,286752
34,Belgium,Namur,BE,BEL,50.331,4.8221,495832
35,Belgium,,BE,BEL,50.8333,4.469936,11492641
36,Belgium,Walloon Brabant,BE,BEL,50.4,4.35,406019
37,Belgium,West Flanders,BE,BEL,51.0536,3.1458,1200945
38,Belize,,BZ,BLZ,17.1899,-88.4976,397621
39,Benin,,BJ,BEN,9.3077,2.3158,12123198
40,Bhutan,,BT,BTN,27.5142,90.4336,771612
41,Bolivia,,BO,BOL,-16.2902,-63.5887,11673029
42,Bosnia and Herzegovina,,BA,BIH,43.9159,17.6791,3280815
43,Botswana,,BW,BWA,-22.3285,24.6849,2351625
44,Brazil,Acre,BR,BRA,-9.0238,-70.812,881935
45,Brazil,Alagoas,BR,BRA,-9.5713,-36.782,3337357
46,Brazil,Amapa,BR,BRA,0.902,-52.003,845731
47,Brazil,Amazonas,BR,BRA,-3.4168,-65.8561,4144597
48,Brazil,Bahia,BR,BRA,-12.5797,-41.7007,14873064
49,Brazil,Ceara,BR,BRA,-5.4984,-39.3206,9132078
50,Brazil,Distrito Federal,BR,BRA,-15.7998,-47.8645,3015268
51,Brazil,Espirito Santo,BR,BRA,-19.1834,-40.3089,4018650
52,Brazil,Goias,BR,BRA,-15.827,-49.8362,7018354
53,Brazil,Maranhao,BR,BRA,-4.9609,-45.2744,7075181
54,Brazil,Mato Grosso,BR,BRA,-12.6819,-56.9211,3484466
55,Brazil,Mato Grosso do Sul,BR,BRA,-20.7722,-54.7852,2778986
56,Brazil,Minas Gerais,BR,BRA,-18.5122,-44.555,21168791
57,Brazil,,BR,BRA,-14.235,-51.9253,212559409
58,Brazil,Para,BR,BRA,-1.9981,-54.9306,8602865
59,Brazil,Paraiba,BR,BRA,-7.24,-36.782,4018127
60,Brazil,Parana,BR,BRA,-25.2521,-52.0215,11433957
61,Brazil,Pernambuco,BR,BRA,-8.8137,-36.9541,9557071
62,Brazil,Piaui,BR,BRA,-7.7183,-42.7289,3273227
63,Brazil,Rio Grande do Norte,BR,BRA,-5.4026,-36.9541,3506853
64,Brazil,Rio Grande do Sul,BR,BRA,-30.0346,-51.2177,11377239
65,Brazil,Rio de Janeiro,BR,BRA,-22.9068,-43.1729,17264943
66,Brazil,Rondonia,BR,BRA,-11.5057,-63.5806,1777225
67,Brazil,Roraima,BR,BRA,-2.7376,-62.0751,605761
68,Brazil,Santa Catarina,BR,BRA,-27.2423,-50.2189,7164788
69,Brazil,Sao Paulo,BR,BRA,-23.5505,-46.6333,45919049
70,Brazil,Sergipe,BR,BRA,-10.5741,-37.3857,2298696
71,Brazil,Tocantins,BR,BRA,-10.1753,-48.2982,1572866
72,Brunei,,BN,BRN,4.5353,114.7277,437483
73,Bulgaria,,BG,BGR,42.7339,25.4858,6948445
74,Burkina Faso,,BF,BFA,12.2383,-1.5616,20903278
75,Burma,,MM,MMR,21.9162,95.956,54409794
76,Burundi,,BI,BDI,-3.3731,29.9189,11890781
77,Cabo Verde,,CV,CPV,16.5388,-23.0418,555988
78,Cambodia,,KH,KHM,11.55,104.9167,16718971
79,Cameroon,,CM,CMR,3.848,11.5021,26545864
80,Canada,Alberta,CA,CAN,53.9333,-116.5765,4442879
81,Canada,British Columbia,CA,CAN,53.7267,-127.6476,5214805
82,Canada,Diamond Princess,CA,CAN,,,0
83,Canada,Grand Princess,CA,CAN,,,0
84,Canada,Manitoba,CA,CAN,53.7609,-98.8139,1383765
85,Canada,New Brunswick,CA,CAN,46.5653,-66.4619,789225
86,Canada,Newfoundland and Labrador,CA,CAN,53.1355,-57.6604,520553
87,Canada,,CA,CAN,60.0,-95.0,38246108
88,Canada,Northwest Territories,CA,CAN,64.8255,-124.8457,45504
89,Canada,Nova Scotia,CA,CAN,44.682,-63.7443,992055
90,Canada,Nunavut,CA,CAN,70.2998,-83.1076,39403
91,Canada,Ontario,CA,CAN,51.2538,-85.3232,14826276
92,Canada,Prince Edward Island,CA,CAN,46.5107,-63.4168,164318
93,Canada,Quebec,CA,CAN,52.9399,-73.5491,8604495
94,Canada,Recovered,CA,CAN,,,0
95,Canada,Saskatchewan,CA,CAN,52.9399,-106.4509,1179844
96,Canada,Yukon,CA,CAN,64.2823,-135.0,42986
97,Central African Republic,,CF,CAF,6.6111,20.9394,4829764
98,Chad,,TD,TCD,15.4542,18.7322,16425859
